transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
23,5/3/2022,735944.22,Electronics,23,44,Male,Solna,Tignoan,Ebay
24,8/29/2022,197865.66,Home Goods,24,72,Male,Casal do Relvas,Orahovac,Ebay
25,1/16/2023,443538.49,Entertainment,25,25,Male,Kolomyya,Hafrsfjord,Ebay
26,7/17/2022,215594.0,Electronics,26,19,Male,Pekalongan,Rikitea,Walmart
27,3/21/2023,495880.92,Home Goods,27,72,Agender,Longshan,Sestroretsk,Ebay
28,6/10/2022,720472.52,Clothing,28,55,Female,Buenavista,Labnig,Ebay
29,1/20/2023,715923.98,Electronics,29,34,Female,Tchintabaraden,Qinggis Han,Walmart
30,7/23/2022,513250.47,Grocery,30,81,Male,Bor,,Walmart
31,4/12/2023,141011.76,Home Goods,31,49,Male,Mollebamba,Gunungmalang Satu,Ali Express
32,2/26/2023,468753.03,Electronics,32,42,Male,Köping,Orange,Amazon
33,8/27/2022,761347.81,Grocery,33,51,Female,Неготино,Ningde,Ebay
34,1/20/2023,799023.74,Grocery,34,54,Bigender,Grigiškės,Pochinki,Walmart
35,4/20/2023,807487.5,Clothing,35,29,Female,Kaburon,Pojok,Walmart
36,11/3/2022,481781.68,Grocery,36,24,Male,Vetlanda,Tarnawatka,Ebay
37,2/19/2023,31248.81,Electronics,37,18,Male,Gorki Vtoryye,Evxinoúpolis,Amazon
38,12/30/2022,827079.04,Electronics,38,82,Male,Thung Song,Yeniköy,Ebay
39,5/18/2022,295958.5,Entertainment,39,28,Male,White River,Ambositra,Ebay
40,4/5/2023,457730.19,Entertainment,40,66,Male,Limoges,,Ebay
41,4/21/2023,15374.47,Home Goods,41,41,Polygender,Gueset,كاف الجاع,Amazon
42,5/18/2022,461252.09,Grocery,42,58,Male,Épinal,Mianhu,Ali Express
43,7/29/2022,489375.37,Electronics,43,58,Male,Melita,Tešanj,Ali Express
44,11/11/2022,148769.73,Entertainment,44,22,Male,Kunri,Grängesberg,Ebay
45,6/21/2022,961571.51,Home Goods,45,60,Male,Mustvee,Laval,Amazon
46,4/11/2023,285302.2,Entertainment,46,51,Male,Tongouson,Bingfang,Walmart
47,3/15/2023,318415.65,Entertainment,47,67,Male,Sundsvall,Nanhe,Amazon
48,3/26/2023,616432.43,Clothing,48,78,Female,Kargowa,Al Khārijah,Amazon
49,5/27/2022,667132.63,Home Goods,49,52,Bigender,Maimará,Fulu,Ali Express
50,8/29/2022,959285.15,Electronics,50,82,Male,Donnybrook,Niigata-shi,Ali Express
51,1/4/2023,981717.16,Home Goods,51,60,Female,High River,,Ali Express
52,12/17/2022,139954.2,Grocery,52,20,Female,IJmuiden,Dori,Amazon
53,7/11/2022,826771.45,Home Goods,53,28,Female,Pandak,Fayaoué,Ebay
54,4/18/2023,390672.75,Home Goods,54,79,Female,Tbilisskaya,Houston,Ebay
55,4/1/2023,63466.28,Entertainment,55,49,Female,Filiátes,Okinawa Número Uno,Ebay
56,4/6/2023,242375.98,Clothing,56,31,Female,Kaa-Khem,Da-an Sur,Ebay
57,7/16/2022,257876.06,Clothing,57,76,Genderfluid,Victoria,Ngujuran,Amazon
58,7/27/2022,376545.84,Clothing,58,64,Female,Al Ḩāḑir,Gununganyartambak Tengah,Amazon
59,11/17/2022,662079.59,Entertainment,59,21,Male,Trelleborg,Shiḩan as Suflá,Ali Express
60,5/26/2022,538691.15,Clothing,60,25,Female,Piskivka,Għaxaq,Ebay
61,4/22/2023,388363.18,Grocery,61,80,Female,Haoyi,Dali,Ebay
62,8/17/2022,568203.57,Electronics,62,35,Male,Pochayiv,Xintun,Amazon
63,12/29/2022,585287.38,Clothing,63,40,Male,Trzebieszów,Nowa Góra,Ebay
64,3/24/2023,435079.08,Entertainment,64,39,Polygender,Surubim,Kribi,Amazon
65,2/24/2023,344808.28,Grocery,65,70,Male,Chambar,Armação de Pêra,Walmart
66,1/10/2023,119405.73,Clothing,66,19,Female,Calheta de Nesquim,Měřín,Amazon
67,1/6/2023,576981.68,Electronics,67,38,Female,Neglasari,Heiiyugou,Ebay
68,1/1/2023,102075.31,Clothing,68,30,Male,Volgograd,Ozamiz City,Walmart
69,9/21/2022,672504.55,Home Goods,69,32,Male,Bitung,Bajiao,Amazon
70,9/24/2022,733125.14,Clothing,70,68,Female,Pendembu,,Amazon
71,11/28/2022,252570.62,Entertainment,71,54,Male,Ha,Caçapava do Sul,Walmart
72,2/13/2023,766498.73,Grocery,72,76,Female,Lap Lae,København,Ebay
73,6/16/2022,42209.29,Clothing,73,48,Male,Qingyang,,Walmart
74,11/8/2022,202893.77,Entertainment,74,85,Bigender,Leribe,Chicago,Ali Express
75,8/22/2022,377555.34,Clothing,75,34,Female,Dianwan,Amersfoort,Ebay
76,9/5/2022,85348.78,Entertainment,76,72,Male,Semënov,Masākin,Ebay
77,6/6/2022,567442.14,Entertainment,77,75,Male,Kampungladang,Miracema,Walmart
78,10/29/2022,619440.13,Entertainment,78,40,Female,Birayang,,Amazon
79,2/19/2023,134504.63,Home Goods,79,24,Male,Gayam,Cerrito,Ebay
80,1/13/2023,76953.16,Electronics,80,52,Female,Devon,Dmitrov,Ali Express
81,8/17/2022,378253.45,Home Goods,81,65,Genderqueer,Postojna,Shun’ga,Walmart
82,8/14/2022,536804.65,Home Goods,82,20,Female,Doljevac,Santiago Puringla,Walmart
83,10/23/2022,79218.5,Home Goods,83,37,Male,Shuangyang,Paingar,Ebay
84,2/22/2023,462337.49,Entertainment,84,83,Female,Dębowa Łąka,,Ebay
85,8/2/2022,28912.65,Electronics,85,68,Male,Orekhovo-Borisovo Severnoye,Muxagata,Amazon
86,3/30/2023,743816.78,Entertainment,86,45,Genderfluid,Makarov,Balboa,Walmart
87,11/22/2022,519632.87,Electronics,87,28,Female,Nankou,Huagu,Ebay
88,6/11/2022,797008.69,Home Goods,88,79,Female,Barisāl,Jiangchi,Ebay
89,3/20/2023,323750.08,Home Goods,89,65,Female,Yimnón,,Ali Express
90,1/14/2023,965820.21,Entertainment,90,41,Female,Montería,Santa Lucía Cotzumalguapa,Ebay
91,6/12/2022,974802.07,Home Goods,91,47,Male,Gongju,Bancroft,Walmart
92,7/31/2022,744893.54,Clothing,92,38,Male,Horní Lideč,Nueva Cajamarca,Ali Express
93,6/2/2022,939004.8,Entertainment,93,77,Male,Mongaguá,Huainan,Amazon
94,9/12/2022,480781.76,Clothing,94,42,Female,Kraczkowa,Myronivka,Amazon
95,9/19/2022,668429.22,Home Goods,95,20,Female,Shuanglong,San Miguel Dueñas,Ebay
96,7/10/2022,746934.54,Home Goods,96,32,Female,Diré,Ngandangan,Ebay
97,5/21/2022,985.66,Home Goods,97,51,Male,Bail,Kebonkaret,Ebay
98,8/11/2022,840654.35,Electronics,98,65,Female,Zlaté Hory,Orhon,Amazon
99,6/16/2022,690701.22,Grocery,99,22,Genderqueer,Muli,Volzhsk,Amazon
100,2/14/2023,800380.86,Electronics,100,66,Female,Guangli,Issad,Ali Express
101,4/12/2023,467832.62,Clothing,101,30,Polygender,Malhiao,Voronezh,Walmart
102,2/6/2023,715558.3,Clothing,102,31,Female,Ipoh,Aguilares,Walmart
103,10/23/2022,973878.76,Clothing,103,26,Female,Mŭglizh,San Mariano,Amazon
104,4/16/2023,807870.12,Entertainment,104,20,Female,Kosai-shi,Yucheng,Amazon
105,9/3/2022,581019.07,Entertainment,105,19,Female,Villa General Belgrano,Dajin,Amazon
106,4/20/2023,992873.35,Electronics,106,19,Male,Talacogon,Palca,Amazon
107,7/19/2022,777784.92,Clothing,107,70,Male,Armenia,Robonkon,Ebay
108,11/17/2022,225599.27,Clothing,108,55,Female,Kodamachō-kodamaminami,Tim,Walmart
109,11/18/2022,795547.17,Entertainment,109,85,Polygender,Vodyane,Xiaoduchuan,Ali Express
110,12/7/2022,221861.45,Home Goods,110,42,Male,Danao,Saint-Malo,Ali Express
111,12/10/2022,439649.51,Electronics,111,53,Male,Itaituba,Zhongxi,Walmart
112,6/1/2022,605232.44,Home Goods,112,26,Male,Thaon-les-Vosges,Jiayuguan,Walmart
113,2/4/2023,904488.57,Home Goods,113,23,Female,Nova Venécia,Nyeri,Ebay
114,5/30/2022,215976.43,Electronics,114,31,Female,Lewoluo,Sierpc,Walmart
115,12/8/2022,140388.01,Clothing,115,72,Male,Krasnokholm,Tiebukenwusan,Walmart
116,7/12/2022,607653.81,Grocery,116,44,Female,Belozërskoye,Khonj,Ali Express
117,9/5/2022,983287.87,Clothing,117,74,Male,Cibinong,Hội An,Ebay
118,3/29/2023,781415.66,Home Goods,118,38,Female,Hamburg,Mulong,Ali Express
119,11/15/2022,423724.9,Electronics,119,60,Male,Cezi,Liwu,Walmart
120,3/30/2023,715159.65,Home Goods,120,63,Polygender,Chilmāri,,Amazon
121,4/5/2023,160541.55,Grocery,121,30,Female,Sukaratu,San Francisco,Amazon
122,5/11/2022,958713.33,Clothing,122,34,Male,Chlewiska,Jibu Hulangtu,Ebay
123,3/10/2023,710890.47,Electronics,123,52,Non-binary,Porangatu,Dongxin,Ebay
124,7/31/2022,673546.74,Entertainment,124,34,Female,Urasqui,,Ebay
125,7/26/2022,551581.74,Entertainment,125,49,Male,Badovinci,Nowshera,Amazon
126,5/28/2022,376576.9,Home Goods,126,63,Male,Yangpu,Stebnyk,Ali Express
127,7/3/2022,582403.39,Home Goods,127,70,Male,Suyang,Manjacaze,Amazon
128,3/9/2023,857404.44,Electronics,128,33,Male,Bizhou,Rosebank,Ali Express
129,10/23/2022,409725.38,Electronics,129,41,Female,Karangsari,,Ebay
130,3/30/2023,696018.18,Entertainment,130,78,Male,Vila Chã do Monte,Järvakandi,Amazon
131,1/8/2023,905439.58,Entertainment,131,43,Male,Huayang,Socorro,Amazon
132,6/12/2022,427868.62,Clothing,132,39,Female,Lago dos Rodrigues,Lincheng,Ebay
133,12/5/2022,879089.95,Home Goods,133,68,Bigender,Yam,Nykarleby,Ali Express
134,8/1/2022,636983.01,Grocery,134,31,Female,Patitírion,,Ali Express
135,12/7/2022,275924.11,Clothing,135,32,Female,Zelenogradsk,Shimonoseki,Amazon
136,1/21/2023,105591.91,Clothing,136,83,Male,Lwengo,Zhenjiang,Ali Express
137,11/9/2022,519228.81,Grocery,137,58,Agender,Oygon,Sahagún,Walmart
138,11/2/2022,105475.01,Grocery,138,59,Male,Duba-Yurt,,Walmart
139,10/7/2022,635149.97,Entertainment,139,46,Female,Lycksele,Bayanaūyl,Ebay
140,11/3/2022,734868.66,Entertainment,140,83,Male,Weda,Guadalupe,Walmart
141,3/30/2023,483242.33,Entertainment,141,50,Female,Dayapan,Ketapang,Walmart
142,3/28/2023,210813.62,Grocery,142,67,Agender,General Arenales,Edinburgh of the Seven Seas,Amazon
143,5/28/2022,244180.01,Electronics,143,74,Male,Langgen,Huntington,Amazon
144,1/12/2023,300730.0,Clothing,144,80,Male,Toshbuloq,Xike,Walmart
145,6/17/2022,951100.38,Home Goods,145,73,Female,Hihyā,Morawica,Walmart
146,1/28/2023,950405.29,Clothing,146,43,Female,Araxá,Antsirabe,Ebay
147,4/4/2023,52523.0,Electronics,147,19,Female,Sambilawang,Norfolk County,Walmart
148,1/25/2023,655080.33,Electronics,148,56,Female,Patrocinio,Shuvakish,Ebay
149,12/8/2022,107708.56,Clothing,149,50,Agender,Liushi,Banocboc,Ali Express
150,2/25/2023,31039.45,Home Goods,150,36,Female,Åkersberga,Revolucion Verde,Walmart
151,3/29/2023,8245.04,Home Goods,151,71,Female,Waigete,Hawassa,Amazon
152,1/22/2023,578995.22,Entertainment,152,67,Male,Muting,Jäppilä,Amazon
153,2/19/2023,679560.96,Electronics,153,84,Polygender,Malasila,Suozhen,Ali Express
154,11/17/2022,50428.21,Electronics,154,41,Male,Gurgurnica,Andovoranto,Amazon
155,10/6/2022,883576.85,Clothing,155,56,Male,Saint-Denis,Oesao,Ali Express
156,5/4/2022,706558.66,Grocery,156,50,Non-binary,Shikhany,Auxerre,Amazon
157,11/16/2022,940737.7,Grocery,157,72,Female,Yulong,Piotrków Trybunalski,Ebay
158,2/23/2023,627395.03,Electronics,158,22,Male,Huangcun,,Ebay
159,5/17/2022,752588.38,Grocery,159,25,Male,Ilovka,East End,Ebay
160,4/11/2023,402675.71,Home Goods,160,67,Female,Haoshui,,Ebay
161,3/9/2023,905634.61,Electronics,161,59,Female,Eha Amufu,Ksawerów,Ali Express
162,2/24/2023,990480.01,Grocery,162,65,Female,Kulevcha,,Ali Express
163,3/4/2023,218045.91,Electronics,163,46,Male,Silvares,Pandanwangi,Walmart
164,4/21/2023,20966.86,Electronics,164,70,Agender,Sukorejo,Banjarjo,Amazon
165,10/25/2022,168906.28,Grocery,165,61,Polygender,Padangtepung,,Walmart
166,9/17/2022,958242.13,Grocery,166,55,Male,Xin’an,Kalapagada,Amazon
167,4/19/2023,328790.98,Entertainment,167,79,Female,Mamuša,Bom Jesus da Lapa,Ebay
168,7/29/2022,459493.61,Clothing,168,60,Male,Longford,Olbramovice,Ebay
169,3/17/2023,827418.04,Home Goods,169,33,Female,Slavonice,Roubaix,Ebay
170,11/5/2022,169716.71,Grocery,170,22,Male,Gardutanjak,Cienfuegos,Walmart
171,9/1/2022,80654.3,Electronics,171,78,Male,Huakoulongtan,Hechun,Walmart
172,4/7/2023,411855.11,Clothing,172,84,Female,Wucheng,Limoeiro do Ajuru,Ebay
173,7/29/2022,258746.47,Grocery,173,21,Male,Kasukabe,San Pablo,Walmart
174,7/11/2022,455768.57,Home Goods,174,39,Female,Nîmes,Naberera,Walmart
175,7/1/2022,463529.02,Entertainment,175,76,Female,El Paso,Velká Bystřice,Ebay
176,2/12/2023,122225.07,Clothing,176,69,Male,Enhtal,Železná Ruda,Amazon
177,2/1/2023,785971.49,Clothing,177,80,Female,Volodymyr-Volyns’kyy,Pukou,Ebay
178,11/6/2022,364729.64,Home Goods,178,26,Male,Maceió,Kegeyli Shahar,Amazon
179,2/17/2023,198950.51,Home Goods,179,75,Female,Listvyanka,Curanilahue,Amazon
180,5/28/2022,946529.02,Entertainment,180,22,Male,Shangani,Donggang,Ali Express
181,7/1/2022,876108.49,Grocery,181,84,Genderqueer,Almaznyy,Mizhhir’ya,Ebay
182,3/21/2023,618042.13,Clothing,182,47,Female,Tambalisa,,Ali Express
183,12/28/2022,341117.66,Clothing,183,50,Male,Boshchorbogh,Dubova (Driloni),Amazon
184,7/2/2022,941287.89,Home Goods,184,56,Male,Santa Nino,Sintung Timur,Walmart
185,12/8/2022,124230.86,Electronics,185,72,Female,Kotablolong,Las Trojes,Ali Express
186,4/20/2023,116299.39,Home Goods,186,20,Male,Kangān,Kapuan,Ali Express
187,2/23/2023,177829.4,Electronics,187,70,Female,Wuqiao,Saripin,Walmart
188,6/12/2022,211476.66,Entertainment,188,46,Female,Lagoaça,Okegawa,Amazon
189,6/15/2022,29771.85,Electronics,189,67,Female,Doāba,Cercal,Amazon
190,9/11/2022,816918.39,Electronics,190,50,Male,Bazhu,Taiyigong,Walmart
191,12/15/2022,960331.65,Clothing,191,31,Female,Tripoli,Maco,Ali Express
192,9/2/2022,33021.47,Grocery,192,20,Female,Yingchuan,Rizal,Ali Express
193,8/3/2022,579180.69,Entertainment,193,29,Male,"Palmas De Gran Canaria, Las",,Ebay
194,5/26/2022,597694.53,Entertainment,194,46,Polygender,Mantalongon,Karanganyar,Walmart
195,9/11/2022,137156.22,Grocery,195,65,Female,Três Lagoas,Olhos de Água,Ali Express
196,4/16/2023,425983.75,Electronics,196,60,Female,Managua,,Ali Express
197,9/8/2022,932071.09,Home Goods,197,22,Male,Água Preta,Malveira,Walmart
198,1/29/2023,431493.93,Entertainment,198,81,Polygender,Nankeng,Mamonit,Ebay
199,5/9/2022,128761.51,Entertainment,199,38,Male,Yunga,Xianqiao,Walmart
200,5/24/2022,226613.09,Clothing,200,28,Male,Coronel,,Ali Express
201,3/28/2023,223358.79,Clothing,201,67,Male,Pokrovka,Spitak,Ali Express
202,2/4/2023,721829.95,Entertainment,202,46,Male,Cabean,Pereira,Ali Express
203,9/8/2022,846367.64,Clothing,203,56,Female,San José,Mórrope,Amazon
204,2/9/2023,655845.12,Home Goods,204,48,Male,Ambositra,Jintang,Amazon
205,5/14/2022,248671.05,Electronics,205,51,Male,Söderhamn,Yuzhai,Ali Express
206,8/25/2022,633820.19,Grocery,206,36,Male,Negla,Trindade,Amazon
207,10/20/2022,135192.49,Grocery,207,18,Female,Majiang,Sabóia,Walmart
208,6/20/2022,929944.83,Clothing,208,64,Non-binary,Ciketak,San Pablo,Walmart
209,1/25/2023,185820.25,Electronics,209,22,Female,Wang’er,Dongqiao,Walmart
210,5/25/2022,486622.79,Home Goods,210,74,Female,Libušín,Huayllati,Walmart
211,9/11/2022,249640.57,Electronics,211,80,Female,Beaumont,Harding,Walmart
212,4/14/2023,113586.3,Electronics,212,33,Male,Cidahu,Bosobolo,Walmart
213,8/31/2022,155544.35,Clothing,213,22,Female,Xindong,,Ali Express
214,2/8/2023,491165.74,Clothing,214,19,Female,Järvakandi,Woodstock,Amazon
215,8/30/2022,19185.64,Home Goods,215,68,Female,Danbury,,Ali Express
216,2/15/2023,565661.12,Home Goods,216,52,Male,Arani,Lirang,Amazon
217,7/9/2022,663327.62,Entertainment,217,81,Female,Boende,Santo Niño,Amazon
218,1/5/2023,377685.04,Grocery,218,33,Male,Marinići,San Isidro,Ebay
219,4/15/2023,687178.84,Clothing,219,23,Female,Farafangana,Mayisad,Ebay
220,4/21/2023,427804.95,Grocery,220,33,Female,Guiwu,Huanglong,Ebay
221,4/23/2023,401606.13,Home Goods,221,82,Female,Aminga,Mandaue City,Amazon
222,12/14/2022,812696.74,Clothing,222,60,Female,Växjö,Boticas,Walmart
223,5/1/2022,980327.97,Grocery,223,85,Female,Pančevo,Cláudio,Ebay
224,12/3/2022,916581.74,Entertainment,224,36,Bigender,Videira,,Ali Express
225,11/15/2022,766073.86,Grocery,225,36,Male,Kokologo,Winnipeg,Walmart
226,8/4/2022,570161.61,Entertainment,226,62,Non-binary,Andrushivka,Alurbulu,Ali Express
227,2/22/2023,690791.04,Clothing,227,74,Female,Shiyaogou,Bryukhovychi,Amazon
228,4/17/2023,379466.47,Entertainment,228,47,Male,Borda da Mata,Obollo-Afor,Ali Express
229,7/4/2022,250290.6,Grocery,229,78,Female,Emalgolin Mongolzuxiang,Timrå,Amazon
230,10/23/2022,425754.59,Entertainment,230,78,Female,Zahvizdya,Jugezhuang,Ali Express
231,3/2/2023,60166.92,Clothing,231,48,Female,Hofors,Huanshan,Amazon
232,7/15/2022,836012.71,Grocery,232,68,Male,Menzel Jemil,Rennes,Walmart
233,12/3/2022,510200.81,Home Goods,233,44,Female,Huangkeng,Kasama,Ali Express
234,9/9/2022,695491.75,Clothing,234,73,Female,Jincheng,Dagang,Ali Express
235,9/12/2022,112147.69,Electronics,235,61,Male,Nangka,Huangzhu,Ebay
236,11/8/2022,246330.07,Entertainment,236,45,Female,Khok Charoen,Rancho Viejo,Walmart
237,9/24/2022,822496.33,Clothing,237,84,Male,Listvyanka,Strömsund,Amazon
238,6/2/2022,535146.69,Entertainment,238,19,Male,Zhucun,Mirny,Walmart
239,1/14/2023,554652.57,Clothing,239,32,Male,Hōfu,Agraharam,Amazon
240,4/8/2023,798484.75,Electronics,240,30,Genderfluid,Capela,Gevgelija,Ebay
241,9/20/2022,541893.77,Grocery,241,31,Female,Lakhdenpokh’ya,Invercargill,Ali Express
242,12/6/2022,506052.53,Home Goods,242,42,Male,Pondohan,Pontivy,Ebay
243,8/24/2022,290876.09,Electronics,243,48,Male,San Antonio,Keles Timur,Ali Express
244,8/11/2022,493832.0,Entertainment,244,80,Male,Yuzhou,Itauguá,Walmart
245,12/31/2022,615392.23,Clothing,245,72,Male,Lanyang,,Ali Express
246,6/6/2022,76477.12,Electronics,246,47,Female,Haocun,,Ali Express
247,7/24/2022,362116.95,Electronics,247,37,Female,Reno,Sevilla,Ebay
248,9/11/2022,411726.25,Clothing,248,50,Male,Kibuku,Colatina,Walmart
249,1/7/2023,806978.57,Electronics,249,74,Female,Banyo,Alangilanan,Walmart
250,10/14/2022,354639.35,Clothing,250,35,Female,Želiv,Walce,Ebay
251,3/6/2023,285532.1,Electronics,251,42,Male,Oskarshamn,Patquía,Ebay
252,5/29/2022,180519.85,Grocery,252,28,Female,Dadamtu,Hagi,Walmart
253,12/26/2022,922852.68,Electronics,253,79,Male,Nelson,Zhangbei,Walmart
254,5/10/2022,535920.97,Clothing,254,76,Agender,Alhambra,Talcahuano,Walmart
255,11/2/2022,660615.63,Home Goods,255,21,Male,Tawau,Wa’eryi,Ali Express
256,7/27/2022,460508.74,Entertainment,256,49,Female,Cachipay,Haicheng,Walmart
257,5/11/2022,856263.07,Electronics,257,79,Male,Enonkoski,Murom,Ali Express
258,5/2/2022,941198.85,Entertainment,258,72,Female,Báguanos,Ridderkerk,Ali Express
259,9/2/2022,802287.81,Home Goods,259,76,Male,Ust’ye,Columbus,Amazon
260,8/26/2022,84479.03,Home Goods,260,60,Male,Ipoh,Baykonyr,Walmart
261,11/2/2022,927785.78,Electronics,261,31,Female,Kouqian,,Ali Express
262,7/13/2022,65444.48,Grocery,262,38,Male,Ginowan,Tomigusuku,Amazon
263,3/23/2023,330138.96,Grocery,263,27,Female,Sundbyberg,Ngluwuk,Amazon
264,2/27/2023,494190.08,Grocery,264,44,Male,Mundão,Las Toscas,Ali Express
265,2/14/2023,905869.79,Grocery,265,49,Female,Rodniki,George Hill,Walmart
266,1/11/2023,918873.71,Clothing,266,55,Male,Springfield,San Marcos,Ali Express
267,5/11/2022,508025.37,Clothing,267,28,Male,Vilya,Haykashen,Ebay
268,4/24/2023,449437.56,Entertainment,268,27,Male,Umag,Batulawang,Amazon
269,5/14/2022,340408.0,Electronics,269,25,Bigender,Shuiyuesi,Tornio,Ali Express
270,7/12/2022,765758.85,Grocery,270,50,Male,Sarandë,Beigang,Amazon
271,12/18/2022,160471.46,Home Goods,271,75,Genderqueer,Chadian,Pandean,Walmart
272,9/29/2022,926626.3,Electronics,272,51,Female,Huinca Renancó,Jianfeng,Amazon
273,3/7/2023,480495.26,Grocery,273,53,Female,Qinghaihu,Babahoyo,Ebay
274,1/8/2023,329664.55,Home Goods,274,70,Male,Jiaokui,Gravataí,Ali Express
275,1/4/2023,375477.4,Grocery,275,54,Male,Albert Town,Lons-le-Saunier,Ali Express
276,2/15/2023,629113.27,Electronics,276,64,Female,Shicheng,Banyo,Walmart
277,7/4/2022,422243.33,Entertainment,277,30,Male,Peimei,Corbeil-Essonnes,Amazon
278,7/27/2022,998388.27,Home Goods,278,44,Female,Mariestad,Sukaharja,Walmart
279,7/14/2022,653046.82,Clothing,279,67,Female,Benjamín Aceval,Vavoua,Ali Express
280,6/30/2022,755487.46,Electronics,280,56,Female,Cikendi,Ribaldeira,Ali Express
281,9/20/2022,822879.71,Electronics,281,26,Female,Tangpu,Bharatpur,Amazon
282,3/13/2023,117188.44,Electronics,282,47,Male,Mexico,Baipenzhu,Ali Express
283,1/29/2023,927124.47,Grocery,283,51,Genderqueer,Wyśmierzyce,Suncheon,Walmart
284,2/8/2023,844596.08,Electronics,284,74,Male,Libmanan,Khursā,Ebay
285,2/19/2023,514738.28,Grocery,285,59,Male,Kŭrdzhali,Boende,Ali Express
286,7/25/2022,155900.83,Entertainment,286,82,Female,Ustynivka,Yuewan,Walmart
287,7/25/2022,650992.09,Entertainment,287,25,Female,Mingjiu,La Uvita,Ebay
288,4/11/2023,48384.32,Electronics,288,78,Female,Pedreira,Ljusdal,Amazon
289,5/18/2022,741703.18,Grocery,289,44,Non-binary,Mashiko,Roma,Ebay
290,4/7/2023,260796.98,Home Goods,290,37,Female,Włocławek,Adzopé,Ali Express
291,5/15/2022,308201.14,Entertainment,291,44,Female,Busungbiu,Paghmān,Ali Express
292,1/20/2023,836972.98,Clothing,292,61,Female,Shahumyan,,Ali Express
293,5/5/2022,766813.74,Clothing,293,39,Female,Nice,Mikulovice,Ali Express
294,5/24/2022,665840.69,Electronics,294,76,Male,Zhouzai,Dajalorong,Amazon
295,9/2/2022,934918.44,Grocery,295,55,Male,Cama Juan,Longkou,Ebay
296,5/29/2022,556079.74,Entertainment,296,85,Male,Dededo Village,Barranqueras,Amazon
297,7/23/2022,920892.66,Electronics,297,38,Agender,Limatambo,Cimo de Vila,Ali Express
298,6/30/2022,125039.31,Clothing,298,61,Polygender,Marāveh Tappeh,Sigiriya,Ebay
299,5/22/2022,837512.97,Home Goods,299,64,Male,Araras,Purong,Ali Express
300,7/5/2022,673558.34,Grocery,300,47,Male,Igreja,Davydovo,Ali Express
301,3/19/2023,443982.12,Entertainment,301,65,Male,Adani,,Amazon
302,2/23/2023,260966.09,Entertainment,302,83,Male,Concepcion,Yên Lập,Ebay
303,8/5/2022,318243.51,Clothing,303,26,Male,San Bartolomé Milpas Altas,Dokshytsy,Ebay
304,4/14/2023,231088.25,Entertainment,304,35,Female,Santiago Nonualco,Vale,Amazon
305,6/17/2022,254359.62,Clothing,305,51,Female,Gulbene,Tsiroanomandidy,Ebay
306,3/17/2023,50715.53,Home Goods,306,62,Male,Drenova,Xilian,Ali Express
307,1/2/2023,235992.13,Electronics,307,22,Male,Mozhaysk,,Walmart
308,12/31/2022,23153.29,Grocery,308,21,Female,Foluo,Bunigeulis,Ali Express
309,12/4/2022,379573.08,Clothing,309,65,Female,Chavães,Manghit,Walmart
310,9/13/2022,258011.5,Clothing,310,84,Female,Mirandela,Thành Phố Hà Giang,Walmart
311,7/1/2022,100699.23,Home Goods,311,34,Female,Thị Trấn Yên Châu,Jaleswar,Ebay
